horde_application_framework,1.0.31.0.3||1.1.1||1.3.0||1.3.1||1.3.2||1.3.3||1.3.4||1.3.5||2.0||2.0||2.0||2.0||2.1||2.2||2.2.1||2.2.2||2.2.3||2.2.4||2.2.5||2.2.6||2.2.6||2.2.7||2.2.8||2.2.9||3.0||3.0||3.0||3.0||3.0||3.0||3.0.1||3.0.2||3.0.3||3.0.3||3.0.4||3.0.4||3.0.4||3.0.5||3.0.5||3.0.5||3.0.6||3.0.6||3.0.7||3.0.8||3.0.9||3.0.10||3.0.11||3.0.12||3.1||3.1||3.1||3.1||3.1.1||3.1.2||3.1.3||3.1.4||3.1.4||3.1.5||3.1.6||3.1.7||3.1.8||3.1.9||3.2||3.2||3.2||3.2||3.2||3.2||3.2.1||3.2.2||3.2.3||3.2.4||3.2.5||3.3||3.3||3.3.1||3.3.2||3.3.3||3.3.4||3.3.4||3.3.5||3.3.6||3.3.7||3.3.8||3.3.9||3.3.10||4.0.0||4.0.0||4.0.0||4.0.0||4.0.0||4.0.1||4.0.2||4.0.3||4.0.4||4.0.5||4.0.6||4.0.7||4.0.8||4.0.9||4.0.10||4.0.11||4.0.12||4.0.13||4.0.14||4.0.15||4.0.16||5.0.0||5.0.0||5.0.0||5.0.0||5.0.0||5.0.0||5.0.0||5.0.0||5.0.0||5.0.1||5.0.2||5.0.3||5.0.4||5.0.5||5.1.0||5.1.0||5.1.0||5.1.0||5.1.0||5.1.1||5.1.2||5.1.3||5.1.4||5.1.5||5.1.6||5.1.7||5.2.0||5.2.0||5.2.0||5.2.0||5.2.0||5.2.0||5.2.1||5.2.2||5.2.3||5.2.4||5.2.5||5.2.6||5.2.7||5.2.8||5.2.9||5.2.10||5.2.11||5.2.12||5.2.13||5.2.14||5.2.15||5.2.16||5.2.17||5.2.18||5.2.19||5.2.20||5.2.21||
flask-admin,1.3.01.3.0||1.4.0||1.4.1||1.4.2||1.5.0||1.5.1||1.5.2||1.5.3||
catalyst_3500,--||
galaxy_s3,--||
galaxy_s2,--||
galaxy_s6,--||
galaxy_s5,--||
galaxy_s4,--||
client_application_access,1.0.0.11.0.0.1||
wyse_p25,--||
color_extra_settings_cs4,2.02.0||
amkamal_science_portfolio,0.10.1||
ipod_touch,--||1.1||1.1.1||1.1.2||
tivoli_storage_manager_for_virtual_environments_data_protection_for_vmware,4.1.04.1.0||4.1.1||4.1.2||4.1.3||6.3.1||6.3.2||6.4.1||7.1.0||7.1.1||7.1.2||7.1.3||
k8_note_smartphone,--||
spyanywhere,1.501.50||
pam_smb,--||1.1||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.6||2.0_rc4||-||1.1.6-2||1.1.6-5||1.1.6-7||
additional_variation_images_for_woocommerce,1.0.01.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.6||1.1.7||1.1.8||1.1.9||1.1.10||1.1.11||1.1.12||1.1.13||1.1.14||1.1.15||1.1.16||1.1.17||1.1.18||1.1.19||1.1.20||1.1.21||1.1.22||1.1.23||1.1.24||1.1.25||1.1.26||1.1.27||1.1.28||1.1.29||
wn2500rpv2_firmware,--||
creativeprojects_dwshrek2albums1,45.4.157.045.4.157.0||
pushpins_grocery_coupons,1.561.56||
xdg-user-dirs,0.0.40.0.4||0.1||0.2||0.3||0.4||0.5||0.6||0.7||0.8||0.9||0.10||0.11||0.12||0.13||0.14||0.15||0.15.5||0.16||0.17||
runasspc,3.7.0.03.7.0.0||
interstage_application_server,9.0.09.0.0||9.1.0||9.2.0||9.3.1||10.0.0||
zt-zip,1.01.0||1.1||1.2||1.3||1.4||1.5||1.6||1.7||1.8||1.9||1.10||1.11||1.12||1.13||
750_network_printer,--||
memu,2.32.3||2.3.1||2.5.0||2.6.1||2.6.2||2.6.5||2.6.6||2.7.0||2.7.2||2.8.0||2.8.2||2.8.3||2.8.5||2.8.6||2.9.1||2.9.2||2.9.3||2.9.6||3.0||3.0.7||3.0.8||3.1.2||3.3.0||3.5.0||3.6.2||3.6.7||3.6.8||3.6.9||3.7.0||5.0||5.0.1||5.0.3||5.0.5||5.1.0||5.1.1||5.2.1||5.2.2||5.2.3||5.2.5||5.3.1||5.3.2||5.5.1||5.5.2||5.5.5||5.5.7||5.5.8||5.6.2||6.0.1||6.0.5||6.0.6||6.0.7||6.0.8||6.1.0||
outlook_multilingual_user_interface_pack,20072007||
security_key_lifecycle_manager,1.0.01.0.0||1.0.0.1||1.0.0.2||1.0.0.3||1.0.0.4||1.0.0.5||1.0.0.6||1.0.0.7||1.0.0.8||2.0.0||2.0.0.2||2.0.0.3||2.0.0.4||2.0.0.5||2.0.0.6||2.0.0.7||2.0.0.8||2.0.0.9||2.0.0.10||2.0.1.0||2.0.1.3||2.0.1.5||2.0.1.6||2.0.1.7||2.0.1.8||2.0.1.9||2.5.0||2.5.0.0||2.5.0.1||2.5.0.2||2.5.0.3||2.5.0.4||2.5.0.5||2.5.0.6||2.5.0.7||2.5.0.8||2.5.0.9||2.5.0.10||2.6.0||2.6.0.1||2.6.0.2||2.6.0.3||2.6.0.4||2.6.0.5||2.6.0.6||2.7.0||2.7.0.1||2.7.0.2||2.7.0.3||2.7.0.4||2.7.0.5||3.0||3.0.0||3.0.0.1||3.0.0.2||3.0.0.3||3.0.1||3.0.1.1||3.0.1.2||3.0.1.3||
openhpi,3.5.03.5.0||
dcs-5009,--||
secure_access_virtual_appliance,--||
ethernet_cash,--||
dvr2108c,--||
pictobrowser,0.3.10.3.1||
dvr2108h,--||
netweaver_java_application_server,--||
autocad_electrical,--||2005||2006||
open_network_operating_system,--||1.0.0||1.0.1||1.1.0||1.1.0||1.1.0||1.2.0||1.2.0||1.2.0||1.2.1||1.2.2||1.3.0||1.3.0||1.3.0||1.3.0||1.4.0||1.4.0||1.4.0||1.4.0||1.5.0||1.5.0||1.5.0||1.5.1||1.6.0||1.6.0||1.6.0||1.6.0||1.6.0||1.6.0||1.7.0||1.7.0||1.7.0||1.7.0||1.7.1||1.8.0||1.8.0||1.8.0||1.8.0||1.8.0||1.8.0||1.8.1||1.8.2||1.8.3||1.8.4||1.8.5||1.8.5||1.8.5||1.8.6||1.8.7||1.8.8||1.8.9||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.0||1.9.1||1.9.2||1.10.0||1.10.0||1.10.0||1.10.0||1.10.0||1.10.0||1.10.1||1.10.2||1.10.3||1.10.4||1.10.5||1.10.6||1.10.7||1.10.8||1.10.9||1.10.10||1.10.11||1.10.11||1.10.12||1.11.0||1.11.0||1.11.0||1.11.0||1.11.0||1.11.0||1.11.0||1.11.0||1.11.1||1.11.1||1.11.2||1.11.2||1.11.2||1.11.2||1.11.2||1.11.2||1.11.2||1.11.2||1.12.0||1.12.0||1.12.0||1.12.0||1.12.0||1.12.0||1.12.1||1.12.1||1.12.1||1.12.1||1.12.1||1.12.1||1.12.1||1.12.1||1.12.1||1.12.2||1.12.2||1.13.0||1.13.0||1.13.0||1.13.0||1.13.0||1.13.0||1.13.0||1.13.0||1.13.0||1.13.1||1.13.2||1.13.2||1.13.2||1.13.2||1.13.3||1.13.4||1.13.5||1.13.6||1.13.7||1.13.8||1.13.9||1.13.9||1.13.9||1.13.9||1.13.9||1.14.0||1.14.0||1.14.0||1.14.0||1.14.0||1.14.0||1.14.0||1.14.1||1.15.0||1.15.0||1.15.0||2.0.0||2.0.0||2.0.0||2.0.0||2.1.0||2.1.0||2.1.0||2.1.0||2.1.0||2.1.0||2.1.0||2.1.0||
mageia,3.03.0||4.0||5.0||5.1||6.0||7.0||
netweaver_business_warehouse,--||
cassandra,1.2.01.2.0||1.2.1||1.2.2||1.2.3||1.2.4||1.2.5||1.2.6||1.2.7||1.2.8||1.2.9||1.2.10||1.2.11||1.2.12||1.2.13||1.2.14||1.2.15||1.2.16||1.2.17||1.2.18||1.2.19||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.0.5||2.0.6||2.0.7||2.0.8||2.0.9||2.0.10||2.0.11||2.0.12||2.0.13||2.1.0||2.1.1||2.1.2||2.1.3||3.8||3.11.1||
machform,2.02.0||3.5||4.2.3||
ruggedcom_win7200,--||
zenbership,107107||
open-xchange_server,6.20.76.20.7||6.22.0||6.22.1||7.0.1||7.0.2||7.2.0||
node_field,7.x-1.07.x-1.0||7.x-1.1||7.x-1.2||7.x-2.0||7.x-2.1||7.x-2.2||7.x-2.3||7.x-2.4||7.x-2.41||7.x-2.42||7.x-2.43||7.x-2.44||7.x-2.45||7.x-2.46||7.x-2.x||
snmp%2fweb_adapter_1024746,--||
snmp%2fweb_adapter_1024747,--||
snmp%2fweb_adapter_1024748,--||
servicestack,4.0.104.0.10||4.0.17||4.0.18||4.0.19||4.0.20||4.0.21||4.0.22||4.0.23||4.0.24||4.0.30||4.0.31||4.0.32||4.0.33||4.0.34||4.0.35||4.0.36||4.0.38||4.0.42||4.0.44||4.0.46||4.0.48||4.0.50||4.0.52||4.0.54||4.0.56||4.0.58||4.0.60||4.0.62||4.5.0||4.5.2||4.5.4||4.5.6||4.5.8||4.5.10||4.5.12||4.5.14||5||5.0.2||5.1.0||5.2.0||5.4||5.5||
whizz,1.0.01.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||1.0.7||1.0.8||1.0.9||1.0.10||1.1||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.6||1.1.7||1.1.8||
pentium_3825u_firmware,--||
ultimate_csv_importer,--||1.0.0||1.0.1||1.0.2||1.1.0||1.1.1||2.0.0||2.0.1||2.5.0||2.6.0||2.7.0||3.0.0||3.1.0||3.2.0||3.2.1||3.2.2||3.2.3||3.3.0||3.3.1||3.5.0||3.5.1||3.5.2||3.5.3||3.5.4||3.5.5||3.6||3.6.1||3.6.2||3.6.3||3.6.4||3.6.5||3.6.6||3.6.7||3.6.71||3.6.72||3.6.73||3.6.74||3.6.75||3.6.76||3.6.77||3.6.78||3.7||3.7.1||3.7.2||3.7.3||3.7.4||3.8||3.8.1||3.8.2||3.8.3||3.8.4||3.8.5||3.8.6||3.8.8||3.9||3.9.1||3.9.2||3.9.3||3.9.4||3.10.0||3.11.0||3.11.1||5.0||5.0.1||5.0.2||5.0.3||5.1||5.1.1||5.2||5.3||5.3.1||5.3.2||5.3.3||5.3.4||5.3.5||5.3.6||5.3.7||5.6||5.6.1||5.6.2||6.0||6.0.1||6.0.2||
b%2fm9000cs_software,5.05.015.05.01||
pcd2.m5xx0_firmware,1.24.251.24.25||
amebra_ameba,1.0.01.0.0||
wonderware_archestra_integrated_development_environment,--||
n900,--||
d280,--||
qfx5100,--||
jira_core,7.0.37.0.3||
firstlastnames,1.1.11.1.1||
flair_z1_firmware,--||
custom_meta,6.x-1.06.x-1.0||6.x-1.1||6.x-1.2||7.x-1.0||7.x-1.1||7.x-1.2||7.x-1.3||
laserjet_pro_mfp_m28-m31_y5s50a,--||
nunit,2.4.82.4.8||
teampass,2.12.1||2.1.1||2.1.2||2.1.3||2.1.4||2.1.5||2.1.10||2.1.13||2.1.14||2.1.15||2.1.18||2.1.19||2.1.20||2.1.20||2.1.21||2.1.22||2.1.23.1||2.1.23.2||2.1.23.3||2.1.23.4||2.1.24.0||2.1.24.1||2.1.24.2||2.1.24.3||2.1.24.4||2.1.25.0||2.1.25.1||2.1.25.2||2.1.26||2.1.26.0||2.1.26.1||2.1.26.2||2.1.26.3||2.1.26.4||2.1.26.5||2.1.26.6||2.1.26.7||2.1.26.8||2.1.26.9||2.1.26.10||2.1.26.11||2.1.26.12||2.1.26.13||2.1.26.14||2.1.26.15||2.1.26.16||2.1.26.17||2.1.26.18||2.1.26.19||2.1.26.20||2.1.27.0||2.1.27.1||2.1.27.2||2.1.27.3||2.1.27.4||2.1.27.5||2.1.27.6||2.1.27.7||2.1.27.8||2.1.27.9||2.1.27.10||2.1.27.35||2.1.27.36||
legend_of_trance,11||
emag_marketplace_connector,1.0.01.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.1.0||1.2.3||
srsfix,6.0.36.0.3||
applications_technology_stack,11.5.10.211.5.10.2||
cecx-x-c1_modular_master_controller,--||
virtual_infrastructure_remote_command_line_interface,.26.26||.278||
e-search,1.01.0||
pootle_button,1.0.01.0.0||1.1.0||1.1.1||
gem,9.24.19.24.1||9.26.0||
vnote,1.01.0||1.1||1.2||1.3||1.4||1.5||1.6||1.7||1.8||1.9||1.10||1.11||1.11.1||1.12||1.13||1.14||1.15||1.16||1.17||1.18||1.19||1.20||1.21||1.22||2.0||2.1||2.2||2.3||2.4||2.5||2.6||2.7||2.7.1||
tm-g5240,--||
xlockmore,1.01.0||1.1||1.2||1.3||1.4||1.5||1.6||1.7||1.8||1.9||1.10||1.11||1.12||1.13||1.14||2.0||2.1||2.2||2.3||2.4||2.5||2.6||2.7||2.8||2.9||2.10||3.0||3.1||3.2||3.3||3.4||3.5||3.6||3.7||3.8||3.9||3.10||3.11||3.12||3.13||4.00||4.01||4.02||4.03||4.04||4.05||4.06||4.07||4.08||4.09||4.10||4.11||4.12||4.13||4.14||4.15||4.16||4.17||5.00||5.01||5.02||5.03||5.04||5.05||5.06||5.07||5.08||5.09||5.10||5.11||5.12||5.13||5.14||5.15||5.16||5.17||5.18||5.19||5.20||5.21||5.22||5.23||5.24||5.25||5.26||5.27||5.28||5.29||5.30||5.31||5.32||5.33||5.34||5.35||5.36||5.37||5.38||5.39||5.40||5.41||5.42||5.43||5.44||5.45||5.46||5.47||5.48||5.49||5.50||5.51||5.52||5.53||5.54||5.55||5.56||5.57||5.58||5.59||
fhcrm,--||2018-02-11||
s6300,--||v100r006||v200r001||
jetspeed,2.3.02.3.0||
management_programs,4.9.04.9.0||7.70.5||8.12.1||10.3.1||10.15.1||10.20.3||10.38.6||10.59.11||11.88.1||12.30.11||
sourcebridge,6.26.2||
codesys,--||3.5.15.0||
mobile_tools,6.x-2.06.x-2.0||6.x-2.1||6.x-2.2||6.x-2.x||
wp_editor,--||1.0||1.0.1||1.0.1||1.0.2||1.0.2||1.0.3||1.0.3||1.1||1.1||1.1.0.1||1.1.0.1||1.1.0.2||1.1.0.2||1.1.0.3||1.1.0.3||1.2||1.2||1.2.1||1.2.1||1.2.2||1.2.2||1.2.3||1.2.3||1.2.4||1.2.4||1.2.5||1.2.5||1.2.5.1||1.2.5.1||1.2.5.2||1.2.5.2||1.2.5.3||1.2.5.3||1.2.6||1.2.6||1.2.6.1||1.2.6.1||1.2.6.2||1.2.6.2||1.2.6.3||1.2.6.3||
a%2b_2009_book_demo,9.20.09.20.0||
qc_215_firmware,--||
acidcat_cms,3.5.13.5.1||3.5.2||3.5.6||
thinkpad_r490_firmware,--||
flat_manager,2.7.92.7.9||
drobo_dashboard,1.0.921.0.92||
wp_better_permalinks,1.0.01.0.0||1.0.1||2.0.0||2.0.1||2.1.0||2.1.1||2.1.2||2.1.3||2.1.4||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.0.5||3.0.6||3.0.7||3.0.8||3.0.9||
times_reader,2.542.54||
iologik_firmware,3.113.11||
x9sbaa-f,--||
n8800_nas_server_firmware,5.03.015.03.01||
jobs_factory,1.0.01.0.0||1.1.0||1.1.1||1.2.0||1.2.1||1.2.2||1.2.3||1.2.4||1.3.0||1.3.1||1.4.0||1.4.1||1.4.2||1.5.0||1.5.1||1.6.0||1.6.1||1.6.2||1.6.3||1.6.4||1.7.0||1.7.1||1.8.0||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.0.5||
easy_tools,3.0.13.0.1||
airport_base_station_firmware,7.3.27.3.2||7.4.1||7.4.2||7.5.2||7.6||7.6.1||7.6.2||7.6.3||7.6.6||7.6.7||7.7||7.7.6||7.7.7||
edr-g903,--||
fsk-server,--||0.1.0||0.1.1||0.1.2||0.1.3||0.1.4||0.1.5||0.1.6||0.1.7||0.1.8||0.1.9||0.2.0||0.2.1||
ramui_forum,1.01.0||
netbuilder_2_bridge_router,--||
simatic_s7_cpu-1211c,--||
diafan.cms,5.05.0||
bumblebee_hp_alm,3.0.03.0.0||3.0.2||4.0.0||4.0.1||4.0.2||4.0.3||4.0.4||4.0.5||4.0.6||4.0.7||4.0.8||4.0.9||4.1.0||4.1.1||4.1.2||4.1.3||4.1.4||
dir-905l_firmware,1.021.02||
wpmembership,1.2.31.2.3||
jahia_xcm,6.6.16.6.1||6.6.2||
googlebot,2.12.1||
firewall,2.1.22.1.2||2.4||
unity_editor,3.4.03.4.0||3.4.1||3.4.2||3.5.0||3.5.1||3.5.2||3.5.3||3.5.4||3.5.5||3.5.6||3.5.7||4.0.0||4.0.1||4.1.0||4.1.2||4.1.3||4.1.4||4.1.5||4.2.0||4.2.1||4.3.0||4.3.1||4.3.2||4.3.3||4.3.4||4.5.0||4.5.1||4.5.2||4.5.3||4.5.4||4.5.5||4.6.0||4.6.1||4.6.2||4.6.3||4.6.4||4.6.5||4.6.6||4.6.7||4.6.8||4.6.9||4.7.0||4.7.1||4.7.2||5.0.0||5.0.1||5.0.2||5.0.3||5.0.4||5.1.0||5.1.1||5.1.2||5.1.3||5.1.4||5.1.5||5.2.0||5.2.1||5.2.2||5.2.3||5.2.4||5.2.5||5.3.0||5.3.1||5.3.2||5.3.3||5.3.4||5.3.5||5.3.6||5.3.7||5.3.8||5.4.0||5.4.1||5.4.2||5.4.3||5.4.4||5.4.5||5.4.6||5.5.0||5.5.1||5.5.2||5.5.3||5.5.4||5.5.5||5.5.6||5.6.0||5.6.1||5.6.2||5.6.3||5.6.4||5.6.5||5.6.6||5.6.7||2017.1.0||2017.1.1||2017.1.2||2017.1.3||2017.1.4||2017.1.5||2017.2.0||2017.2.1||2017.2.2||2017.2.3||2017.2.4||2017.2.5||2017.3.0||2017.3.1||2017.4.1||2017.4.2||2017.4.3||2017.4.4||2017.4.5||2017.4.6||2017.4.7||2017.4.8||2017.4.9||2017.4.10||2017.4.11||2017.4.12||2017.4.13||2017.4.14||2017.4.15||2017.4.16||2017.4.17||2017.4.18||2017.4.19||2017.4.20||2017.4.21||2017.4.22||2017.4.23||2017.4.24||2017.4.25||2017.4.26||2017.4.27||2017.4.28||2017.4.29||2017.4.30||2017.4.31||2017.4.32||2018.1.0||2018.1.1||2018.1.2||2018.1.3||2018.1.4||2018.1.5||2018.1.6||2018.1.7||2018.1.8||2018.1.9||2018.2.0||2018.2.1||2018.2.2||2018.2.3||2018.2.4||2018.2.5||2018.2.6||2018.2.7||2018.2.8||2018.2.9||2018.2.10||2018.2.11||2018.2.12||2018.2.13||2018.2.14||2018.2.15||2018.2.16||2018.2.17||2018.2.18||2018.2.19||2018.2.20||2018.2.21||2018.3.0||2018.3.1||2018.3.2||2018.3.3||2018.3.4||2018.3.5||2018.3.6||2018.3.7||2018.3.8||2018.3.9||2018.3.10||2018.3.11||2018.3.12||2018.3.13||2018.3.14||2018.4.0||2018.4.1||2018.4.2||2018.4.3||2018.4.4||2018.4.5||2018.4.6||2018.4.7||2018.4.8||2018.4.9||2019.1.0||2019.1.1||2019.1.2||2019.1.3||2019.1.4||2019.1.5||2019.1.6||2019.1.7||2019.1.8||2019.1.9||2019.1.10||2019.1.11||2019.1.12||2019.1.13||2019.1.14||2019.2.0||2019.2.1||2019.2.2||2019.2.3||2019.2.4||2019.2.5||
infusion_integrated_engineering_environment,--||
building_systems,--||2005||2006||
pad_4_firmware,--||
call_management_system_supervisor,--||17.0.0||
fontnav,5.05.0||
oncommand_insight,7.07.0||7.0.1||7.0.2||7.0.3||7.0.4||7.1||7.1.1||7.1.2||7.1.3||7.1.4||7.2||7.2.1||7.2.2||7.2.3||7.2.4||7.2.5||7.2.6||7.3||7.3.0||7.3.1||7.3.2||7.3.3||7.3.4||7.3.5||7.3.7||
hmr_test_pack,2.0.0.02.0.0.0||
seil%2fturbo_firmware,--||
panostandalone,45.4.157.045.4.157.0||53.0.13.0||70.0.170.0||90.0.146.0||100.0.170.0||110.0.180.0||
xml_gateway,7.2.27.2.2||12.1.1||12.1.2||12.1.3||12.2.3||12.2.4||12.2.5||12.2.6||
taskexplorer,1.0.01.0.0||1.0.1||1.1.0||1.2.0||1.3.0||1.4.0||1.5.0||1.6.0||2.0.0||2.0.1||2.0.2||
thinkcentre_m625q,--||
cart66_lite_plugin,1.0.71.0.7||1.0.8||1.1||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.6||1.3.0||1.4.0||1.4.1||1.4.2||1.4.4||1.4.7||1.4.8||1.4.9||1.5.0||1.5.0.1||1.5.0.2||1.5.1||1.5.1.1||1.5.1.2||1.5.1.8||1.5.1.14||1.5.1.15||
manufacturing_integration_and_intelligence,15.015.0||15.1||15.2||
a2w77a_firmware,--||2308214_000930||
recoveryfix_for_ost_to_pst,11.311.3||
ips_4255,--||
realtalk,a.0.9.250a.0.9.250||
j9263a,--||
color_laserjet_4650,--||
v130-15ikb_firmware,--||
thinkcentre_m90n-1_firmware,--||
cacheos_ca,4.1.104.1.10||4.1.12||
fortianalyzer,4.0.04.0.0||4.1.0||4.2.0||4.3.0||4.3.8||5.0.0||5.0.1||5.0.2||5.0.3||5.0.4||5.0.5||5.0.6||5.0.7||5.0.8||5.0.9||5.0.10||5.0.11||5.0.12||5.0.13||5.2.0||5.2.1||5.2.2||5.2.3||5.2.4||5.2.5||5.2.6||5.2.7||5.2.9||5.2.10||5.4.0||5.4.1||5.4.2||5.4.3||5.4.4||5.4.5||5.4.6||5.6.0||5.6.1||5.6.2||5.6.3||5.6.4||5.6.5||5.6.6||5.6.7||5.6.8||6.0.0||6.0.1||6.0.2||6.0.3||6.0.4||6.0.5||
ditto_forensic_fieldstation,--||
basic_analysis_and_security_engine,1.11.1||1.1.2||1.1.3||1.1.4||1.2||1.2.0||1.2.1||1.2.2||1.2.4||1.2.5||1.2.6||1.2.7||1.3.5||1.3.6||1.3.8||1.3.9||1.4.3||1.4.4||1.4.5||
procps,3.3.03.3.0||3.3.1||3.3.2||3.3.3||3.3.4||3.3.5||3.3.6||3.3.7||3.3.8||3.3.9||3.3.10||3.3.11||3.3.12||3.3.13||3.3.13||3.3.14||3.3.15||
dsr-250n_firmware,1.01b461.01b46||1.01b56||1.05b20||1.05b53||1.08b31||1.08b39||1.08b44||
0231a84q,--||
mod_auth_mellon,0.4.00.4.0||0.5.0||0.6.0||0.6.0||0.6.1||0.7.0||0.8.0||0.8.1||0.9.0||0.9.1||0.10.0||0.11.0||0.11.1||0.12.0||0.13.0||0.13.1||0.14.0||0.14.1||0.14.2||
classic_arms_%26_militaria,%407f080193%407f080193||
laserjet_4650dn,--||
jquery_countdown,7.x-1.07.x-1.0||
pentium_n3530,--||
internet_security_2010,17.50.1647.000017.50.1647.0000||
s1000-e_vpn_firewall_appliance,jd272ajd272a||
lava,2013.122013.12||2013.12.1||2014.01||2014.02||2014.03||2014.04||2014.05||2014.06||2014.06.22||2014.06.24||2014.07||2014.07.1||2014.08||2014.08.1||2014.08.2||2014.09||2014.09.1||2014.12||2015.01||2015.03||2015.03.1||2015.04||2015.04.1||2015.05||2015.06||2015.07||2015.8||2015.8.1||2015.9||2015.9||2015.11||2015.12||2016.2||2016.3||2016.3||2016.4||2016.4||2016.6||2016.8||2016.9||2016.11||2016.11||2016.12||2017.1||2017.2||2017.4||2017.5||2017.6||2017.7||2017.9||2017.10||2017.11||2017.11||2017.12||2017.12||2018.1||2018.1||2018.2||2018.4||2018.5||
gs1900-24e_firmware,--||2.40||2.50%28aahk.0%29c0||
randomatic,0.1.00.1.0||0.1.1||0.1.2||0.1.3||0.1.4||1.0.0||1.0.1||1.1.0||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.6||1.1.7||2.0.0||3.0.0||3.1.0||3.1.1||
elux_rp,44||4.0.1||4.2||4.4.0||4.5.0||4.6.0||4.7.0||4.7.1||4.8.0||4.9.0||4.10.0||4.11.0||4.11.1||4.11.3||4.11.5||5.0.0||5.1.0||5.2.0||5.3.0||5.4.0||5.4.1||5.5.0||5.6.0||
hirschmann_l2p,--||
small_business_ip_phone_firmware,7.1.77.1.7||7.2.5||7.3.5||7.4.3||7.4.4||7.4.5||7.4.6||7.4.7||7.4.8||7.4.9||
vncterm,0.10.1||0.9.10||
haier_g8_firmware,--||
wp_restful,0.10.1||
